CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Households_With_Cars_No_Motor_Cars_2006,Households_With_Cars_No_Motor_Cars_2011,Households_With_Cars_One_Motor_Cars_2006,Households_With_Cars_One_Motor_Cars_2011,Households_With_Cars_Two_Motor_Cars_2006,Households_With_Cars_Two_Motor_Cars_2011,Households_With_Cars_Three_Motor_Cars_2006,Households_With_Cars_Three_Motor_Cars_2011,Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_Cars_Total_2006,Households_With_Cars_Total_2011,Perc_Of_Households_With_Cars_No_Motor_Cars_2006,Perc_Of_Households_With_Cars_No_Motor_Cars_2011,Perc_Of_Households_With_Cars_One_Motor_Cars_2006,Perc_Of_Households_With_Cars_One_Motor_Cars_2011,Perc_Of_Households_With_Cars_Two_Motor_Cars_2006,Perc_Of_Households_With_Cars_Two_Motor_Cars_2011,Perc_Of_Households_With_Cars_Three_Motor_Cars_2006,Perc_Of_Households_With_Cars_Three_Motor_Cars_2011,Perc_Of_Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_A_Personal_Computer_Yes_2006,Households_With_A_Personal_Computer_Yes_2011,Households_With_A_Personal_Computer_No_2006,Households_With_A_Personal_Computer_No_2011,Households_With_A_Personal_Computer_Not_Stated_2006,Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_A_Personal_Computer_Total_2006,Households_With_A_Personal_Computer_Total_2011,Perc_Of_Households_With_A_Personal_Computer_Yes_2006,Perc_Of_Households_With_A_Personal_Computer_Yes_2011,Perc_Of_Households_With_A_Personal_Computer_No_2006,Perc_Of_Households_With_A_Personal_Computer_No_2011,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2006,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_Internet_Access_Broadband_2006,Households_With_Internet_Access_Broadband_2011,Households_With_Internet_Access_Other_Connection_2006,Households_With_Internet_Access_Other_Connection_2011,Households_With_Internet_Access_No_Access_To_Internet_2006,Households_With_Internet_Access_No_Access_To_Internet_2011,Households_With_Internet_Access_Not_Stated_2006,Households_With_Internet_Access_Not_Stated_2011,Households_With_Internet_Access_Total_2006,Households_With_Internet_Access_Total_2011,Perc_Of_Households_With_Internet_Access_Broadband_2006,Perc_Of_Households_With_Internet_Access_Broadband_2011,Perc_Of_Households_With_Internet_Access_Other_Connection_2006,Perc_Of_Households_With_Internet_Access_Other_Connection_2011,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2006,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2011,Perc_Of_Households_With_Internet_Access_Not_Stated_2006,Perc_Of_Households_With_Internet_Access_Not_Stated_2011
1,001 Carlow Urban,Carlow,SE,South-East,Southern,730,711,693,747,266,250,67,40,17,1756,1765,41.57,40.28,39.46,42.32,15.15,14.16,3.82,2.27,0.96,750,1075,942,615,64,75,1756,1765,42.71,60.91,53.64,34.84,3.64,4.25,300,925,231,143,1062,621,163,76,1756,1765,17.08,52.41,13.15,8.1,60.48,35.18,9.28,4.31
2,002 Graigue Urban,Carlow,SE,South-East,Southern,249,183,246,262,85,90,24,8,0,604,543,41.23,33.7,40.73,48.25,14.07,16.57,3.97,1.47,0,243,319,351,200,10,24,604,543,40.23,58.75,58.11,36.83,1.66,4.42,80,261,86,56,384,209,54,17,604,543,13.25,48.07,14.24,10.31,63.58,38.49,8.94,3.13
3,003 Clonmore,Carlow,SE,South-East,Southern,12,16,48,56,81,87,30,12,17,171,188,7.02,8.51,28.07,29.79,47.37,46.28,17.54,6.38,9.04,101,122,68,60,2,6,171,188,59.06,64.89,39.77,31.91,1.17,3.19,11,75,68,37,88,68,4,8,171,188,6.43,39.89,39.77,19.68,51.46,36.17,2.34,4.26
4,004 Hacketstown,Carlow,SE,South-East,Southern,64,61,123,149,113,131,42,30,12,342,383,18.71,15.93,35.96,38.9,33.04,34.2,12.28,7.83,3.13,162,242,173,131,7,10,342,383,47.37,63.19,50.58,34.2,2.05,2.61,24,184,94,50,185,141,39,8,342,383,7.02,48.04,27.49,13.05,54.09,36.81,11.4,2.09
5,005 Haroldstown,Carlow,SE,South-East,Southern,4,4,32,40,39,32,13,15,1,88,92,4.55,4.35,36.36,43.48,44.32,34.78,14.77,16.3,1.09,60,59,28,30,0,3,88,92,68.18,64.13,31.82,32.61,0,3.26,2,45,41,9,41,34,4,4,88,92,2.27,48.91,46.59,9.78,46.59,36.96,4.55,4.35
6,006 Kineagh,Carlow,SE,South-East,Southern,9,7,34,46,41,52,20,15,1,104,121,8.65,5.79,32.69,38.02,39.42,42.98,19.23,12.4,0.83,56,82,47,37,1,2,104,121,53.85,67.77,45.19,30.58,0.96,1.65,7,63,36,16,56,42,5,0,104,121,6.73,52.07,34.62,13.22,53.85,34.71,4.81,0
7,007 Rahill,Carlow,SE,South-East,Southern,20,17,75,85,87,116,21,16,6,203,240,9.85,7.08,36.95,35.42,42.86,48.33,10.34,6.67,2.5,123,188,76,50,4,2,203,240,60.59,78.33,37.44,20.83,1.97,0.83,8,165,90,15,88,57,17,3,203,240,3.94,68.75,44.33,6.25,43.35,23.75,8.37,1.25
8,008 Rathvilly,Carlow,SE,South-East,Southern,42,41,128,142,76,101,28,20,9,274,313,15.33,13.1,46.72,45.37,27.74,32.27,10.22,6.39,2.88,123,206,149,104,2,3,274,313,44.89,65.81,54.38,33.23,0.73,0.96,7,178,80,18,171,114,16,3,274,313,2.55,56.87,29.2,5.75,62.41,36.42,5.84,0.96
9,009 Tiknock,Carlow,SE,South-East,Southern,5,5,35,38,53,59,15,9,4,108,115,4.63,4.35,32.41,33.04,49.07,51.3,13.89,7.83,3.48,55,84,52,31,1,0,108,115,50.93,73.04,48.15,26.96,0.93,0,4,61,38,17,58,37,8,0,108,115,3.7,53.04,35.19,14.78,53.7,32.17,7.41,0
10,010 Williamstown,Carlow,SE,South-East,Southern,8,8,38,28,37,51,12,7,11,95,105,8.42,7.62,40,26.67,38.95,48.57,12.63,6.67,10.48,58,82,33,23,4,0,95,105,61.05,78.1,34.74,21.9,4.21,0,3,59,50,21,38,25,4,0,95,105,3.16,56.19,52.63,20,40,23.81,4.21,0
